#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
CVTPS2PI            SSE             SSE             CVTPS2PI_MMXq_XMMq             SSE                 
JP                  BASE            COND_BR         JP_RELBRb                      I86                 
JP                  BASE            COND_BR         JP_RELBRd                      I86                 
PSUBW               MMX             MMX             PSUBW_MMXq_MEMq                PENTIUMMMX          
FNSTSW              X87             X87_ALU         FNSTSW_AX                      X87                 
XLAT                BASE            MISC            XLAT                           I86                 
FADD                X87             X87_ALU         FADD_ST0_MEMmem32real          X87                 
SETNO               BASE            BITBYTE         SETNO_MEMb                     I386                
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_XMMdq_IMMb       SSE4                
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMm64real           X87                 
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem32int          X87                 
DIVSD               SSE2            SSE             DIVSD_XMMsd_MEMsd              SSE2                
IDIV                BASE            BINARY          IDIV_GPRv                      I86                 
CMP                 BASE            BINARY          CMP_MEMv_GPRv                  I86                 
PMULHRW             3DNOW           3DNOW           PMULHRW_MMXq_MEMq              3DNOW               
PEXTRB              SSE4            SSE             PEXTRB_GPR32d_XMMdq_IMMb       SSE4                
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem16int          X87                 
UNPCKHPD            SSE2            SSE             UNPCKHPD_XMMpd_XMMq            SSE2                
CVTPI2PD            SSE2            SSE             CVTPI2PD_XMMpd_MMXq            SSE2                
MASKMOVQ            MMX             DATAXFER        MASKMOVQ_MMXq_MMXq             PENTIUMMMX          
AND                 BASE            LOGICAL         AND_GPR8_GPR8                  I86                 
AESDEC              AES             AES             AESDEC_XMMdq_XMMdq             AES                 
FSUB                X87             X87_ALU         FSUB_X87_ST0                   X87                 
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_MEMdq           SSE2                
PMINUB              MMX             MMX             PMINUB_MMXq_MEMq               PENTIUMMMX          
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MEMq               3DNOW               
FADD                X87             X87_ALU         FADD_X87_ST0                   X87                 
CMP                 BASE            BINARY          CMP_OrAX_IMMz                  I86                 
HADDPS              SSE3            SSE             HADDPS_XMMps_XMMps             SSE3                
SAR                 BASE            SHIFT           SAR_GPRv_IMMb                  I86                 
PSRLW               MMX             MMX             PSRLW_MMXq_MEMq                PENTIUMMMX          
ORPD                SSE2            SSE             ORPD_XMMpd_MEMpd               SSE2                
VMMCALL             SVM             SYSTEM          VMMCALL                        SVM                 
ROR                 BASE            ROTATE          ROR_GPRv_CL                    I86                 
VMXOFF              VTX             VTX             VMXOFF                         VTX                 
PAVGW               SSE2            SSE             PAVGW_XMMdq_XMMdq              SSE2                
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MMXq              PENTIUMMMX          
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MMXq             PENTIUMMMX          
MOV                 BASE            DATAXFER        MOV_GPRv_GPRv                  I86                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_XMMps             SSE                 
VMWRITE             VTX             VTX             VMWRITE_GPR64_MEMq             VTX                 
LDDQU               SSE3            SSE             LDDQU_XMMpd_MEMdq              SSE3                
STOSD               BASE            STRINGOP        STOSD                          I386                
STOSB               BASE            STRINGOP        STOSB                          I86                 
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_MEMdq          SSSE3               
RCR                 BASE            ROTATE          RCR_MEMb_IMMb                  I86                 
STOSW               BASE            STRINGOP        STOSW                          I86                 
XORPD               SSE2            SSE             XORPD_XMMpd_XMMpd              SSE2                
PMULLW              SSE2            SSE             PMULLW_XMMdq_XMMdq             SSE2                
PMINUD              SSE4            SSE             PMINUD_XMMdq_MEMdq             SSE4                
PADDSW              SSE2            SSE             PADDSW_XMMdq_XMMdq             SSE2                
FCOS                X87             X87_ALU         FCOS_ST0                       X87                 
BSR                 BASE            BITBYTE         BSR_GPRv_MEMv                  I386                
SBB                 BASE            BINARY          SBB_MEMb_GPR8                  I86                 
TEST                BASE            LOGICAL         TEST_GPR8_IMMb                 I86                 
PMULLW              MMX             MMX             PMULLW_MMXq_MMXq               PENTIUMMMX          
CALL_NEAR           BASE            CALL            CALL_NEAR_GPRv                 I86                 
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_MEMdq             SSE4                
PHADDSW             SSSE3           MMX             PHADDSW_MMXq_MMXq              SSSE3               
PMAXSW              MMX             MMX             PMAXSW_MMXq_MEMq               PENTIUMMMX          
CLFLUSH             BASE            MISC            CLFLUSH_MEMmprefetch           PENTIUM4            
PEXTRW              MMX             MMX             PEXTRW_GPRy_MMXq_IMMb          PENTIUMMMX          
FNSTSW              X87             X87_ALU         FNSTSW_MEMmem16                X87                 
ROL                 BASE            ROTATE          ROL_MEMb_IMMb                  I86                 
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_XMMpd           SSE3                
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_MEMdq_XMM0dq    SSE4                
CQO                 LONGMODE        DATAXFER        CQO                            LONGMODE            
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_MEMsd_IMMb     SSE2                
FYL2XP1             X87             X87_ALU         FYL2XP1_ST0_ST1                X87                 
SAR                 BASE            SHIFT           SAR_GPRv_CL                    I86                 
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa16              I186                
FICOMP              X87             X87_ALU         FICOMP_ST0_MEMmem32int         X87                 
OR                  BASE            LOGICAL         OR_GPRv_IMMb                   I86                 
FCOMP               X87             X87_ALU         FCOMP_ST0_X87                  X87                 
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_XMMdq             SSE2                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_GPR16               I386                
OR                  BASE            LOGICAL         OR_GPRv_IMMz                   I86                 
ANDPD               SSE2            SSE             ANDPD_XMMpd_XMMpd              SSE2                
PCMPGTD             SSE2            SSE             PCMPGTD_XMMdq_XMMdq            SSE2                
PCLMULQDQ           PCLMULQDQ       PCLMULQDQ       PCLMULQDQ_XMMdq_MEMdq_IMMb     PCLMULQDQ           
PFACC               3DNOW           3DNOW           PFACC_MMXq_MMXq                3DNOW               
PMOVMSKB            SSE2            SSE             PMOVMSKB_GPR32_XMMdq           SSE2                
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_XMMps             SSE                 
RCR                 BASE            ROTATE          RCR_GPRv_CL                    I86                 
PADDUSW             MMX             MMX             PADDUSW_MMXq_MMXq              PENTIUMMMX          
PMINSB              SSE4            SSE             PMINSB_XMMdq_XMMdq             SSE4                
SUB                 BASE            BINARY          SUB_MEMv_IMMb                  I86                 
FIDIVR              X87             X87_ALU         FIDIVR_ST0_MEMmem16int         X87                 
VMPTRLD             VTX             VTX             VMPTRLD_MEMq                   VTX                 
SUB                 BASE            BINARY          SUB_MEMv_IMMz                  I86                 
PMOVZXWD            SSE4            SSE             PMOVZXWD_XMMdq_MEMq            SSE4                
PADDB               SSE2            SSE             PADDB_XMMdq_XMMdq              SSE2                
PADDQ               SSE2            MMX             PADDQ_MMXq_MMXq                SSE2                
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_MEMdq         SSE2                
FILD                X87             X87_ALU         FILD_ST0_MEMm64int             X87                 
PSUBB               MMX             MMX             PSUBB_MMXq_MEMq                PENTIUMMMX          
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMsd_XMMsd          SSE2                
PEXTRW              SSE4            SSE             PEXTRW_SSE4_GPRy_XMMdq_IMMb    SSE4                
PUSH                BASE            PUSH            PUSH_DS                        I86                 
SETNS               BASE            BITBYTE         SETNS_GPR8                     I386                
CRC32               SSE4            SSE             CRC32_GPR64q_GPR8b             SSE42               
SETNBE              BASE            BITBYTE         SETNBE_MEMb                    I386                
PADDUSB             MMX             MMX             PADDUSB_MMXq_MEMq              PENTIUMMMX          
SBB                 BASE            BINARY          SBB_GPRv_IMMz                  I86                 
OUT                 BASE            IO              OUT_DX_OeAX                    I86                 
ADC                 BASE            BINARY          ADC_GPRv_IMMz                  I86                 
PABSW               SSSE3           SSE             PABSW_XMMdq_XMMdq              SSSE3               
SHLD                BASE            SHIFT           SHLD_GPRv_GPRv_CL              I386                
FISUBR              X87             X87_ALU         FISUBR_ST0_MEMmem16int         X87                 
PSLLW               MMX             MMX             PSLLW_MMXq_IMMb                PENTIUMMMX          
CMOVB               BASE            CMOV            CMOVB_GPRv_MEMv                PPRO                
SALC                BASE            FLAGOP          SALC                           I86                 
FLD                 X87             X87_ALU         FLD_ST0_X87                    X87                 
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_MEMdq           SSE4                
RCR                 BASE            ROTATE          RCR_GPR8_IMMb                  I86                 
NOT                 BASE            LOGICAL         NOT_MEMv                       I86                 
CMOVP               BASE            CMOV            CMOVP_GPRv_GPRv                PPRO                
IDIV                BASE            BINARY          IDIV_MEMb                      I86                 
FCMOVE              X87             FCMOV           FCMOVE_ST0_X87                 PPRO                
DIVSS               SSE             SSE             DIVSS_XMMss_XMMss              SSE                 
MULSS               SSE             SSE             MULSS_XMMss_XMMss              SSE                 
XOR                 BASE            LOGICAL         XOR_GPR8_IMMb                  I86                 
NOT                 BASE            LOGICAL         NOT_MEMb                       I86                 
IDIV                BASE            BINARY          IDIV_MEMv                      I86                 
XRSTOR              XSAVE           XSAVE           XRSTOR_MEMmxsave               XSAVE               
PADDUSW             MMX             MMX             PADDUSW_MMXq_MEMq              PENTIUMMMX          
RSQRTSS             SSE             SSE             RSQRTSS_XMMss_XMMss            SSE                 
PSLLW               MMX             MMX             PSLLW_MMXq_MMXq                PENTIUMMMX          
CMPPS               SSE             SSE             CMPPS_XMMps_MEMps_IMMb         SSE                 
SLDT                BASE            SYSTEM          SLDT_MEMw                      I286PROTECTED       
AND                 BASE            LOGICAL         AND_OrAX_IMMz                  I86                 
PFRCPIT2            3DNOW           3DNOW           PFRCPIT2_MMXq_MEMq             3DNOW               
RCL                 BASE            ROTATE          RCL_MEMb_IMMb                  I86                 
PCMPISTRI           SSE4            SSE             PCMPISTRI_XMMdq_XMMdq_IMMb     SSE42               
CMOVNB              BASE            CMOV            CMOVNB_GPRv_MEMv               PPRO                
PAVGB               MMX             MMX             PAVGB_MMXq_MEMq                PENTIUMMMX          
FRSTOR              X87             X87_ALU         FRSTOR_MEMmem108               X87                 
CVTTPS2PI           SSE2            SSE             CVTTPS2PI_MMXq_XMMq            SSE2                
SQRTSD              SSE2            SSE             SQRTSD_XMMsd_XMMsd             SSE2                
PADDSB              SSE2            SSE             PADDSB_XMMdq_XMMdq             SSE2                
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_XMMq          SSE2                
PMOVSXBD            SSE4            SSE             PMOVSXBD_XMMdq_XMMd            SSE4                
FXAM                X87             X87_ALU         FXAM_ST0                       X87                 
PREFETCHT2          SSE             PREFETCH        PREFETCHT2_MEMmprefetch        SSE                 
PSLLQ               MMX             MMX             PSLLQ_MMXq_MMXq                PENTIUMMMX          
HSUBPS              SSE3            SSE             HSUBPS_XMMps_MEMps             SSE3                
JLE                 BASE            COND_BR         JLE_RELBRz                     I86                 
FLDCW               X87             X87_ALU         FLDCW_MEMmem16                 X87                 
ROUNDSD             SSE4            SSE             ROUNDSD_XMMq_XMMq_IMMb         SSE4                
ANDNPD              SSE2            SSE             ANDNPD_XMMpd_XMMpd             SSE2                
JLE                 BASE            COND_BR         JLE_RELBRb                     I86                 
XCHG                BASE            DATAXFER        XCHG_GPR8_GPR8                 I86                 
PSIGND              SSSE3           MMX             PSIGND_MMXq_MEMq               SSSE3               
JLE                 BASE            COND_BR         JLE_RELBRd                     I86                 
PSRLQ               MMX             MMX             PSRLQ_MMXq_MMXq                PENTIUMMMX          
PSRLD               SSE2            SSE             PSRLD_XMMdq_IMMb               SSE2                
IMUL                BASE            BINARY          IMUL_GPRv_MEMv_IMMz            I86                 
ADC                 BASE            BINARY          ADC_MEMb_IMMb                  I86                 
MOVZX               BASE            DATAXFER        MOVZX_GPRv_MEMb                I386                
SUB                 BASE            BINARY          SUB_OrAX_IMMz                  I86                 
SETBE               BASE            BITBYTE         SETBE_MEMb                     I386                
FDIVR               X87             X87_ALU         FDIVR_X87_ST0                  X87                 
COMISS              SSE             SSE             COMISS_XMMss_XMMss             SSE                 
MOVZX               BASE            DATAXFER        MOVZX_GPRv_MEMw                I386                
IMUL                BASE            BINARY          IMUL_GPRv_MEMv_IMMb            I86                 
OUTSW               BASE            IOSTRINGOP      OUTSW                          I186                
MINSS               SSE             SSE             MINSS_XMMss_XMMss              SSE                 
SQRTSD              SSE2            SSE             SQRTSD_XMMsd_MEMsd             SSE2                
MOVLPD              SSE2            DATAXFER        MOVLPD_MEMq_XMMsd              SSE2                
OUTSB               BASE            IOSTRINGOP      OUTSB                          I186                
OUTSD               BASE            IOSTRINGOP      OUTSD                          I386                
WRMSR               BASE            SYSTEM          WRMSR                          PENTIUMREAL         
PFACC               3DNOW           3DNOW           PFACC_MMXq_MEMq                3DNOW               
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_XMMq                SSE2                
SHUFPS              SSE             SSE             SHUFPS_XMMps_XMMps_IMMb        SSE                 
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_MEMdq            SSE2                
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MMXq            SSSE3               
FCOMP               X87             X87_ALU         FCOMP_ST0_MEMm64real           X87                 
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_MEMdq             SSSE3               
SHL                 BASE            SHIFT           SHL_MEMv_CL                    I86                 
CVTPI2PS            SSE             SSE             CVTPI2PS_XMMq_MEMq             SSE                 
MOVBE               MOVBE           DATAXFER        MOVBE_MEMv_GPRv                MOVBE               
PSRLD               SSE2            SSE             PSRLD_XMMdq_MEMdq              SSE2                
CMP                 BASE            BINARY          CMP_GPR8_IMMb                  I86                 
PUSH                BASE            PUSH            PUSH_GS                        I86                 
XOR                 BASE            LOGICAL         XOR_GPR8_MEMb                  I86                 
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_MEMq_IMMb         SSE4                
PABSB               SSSE3           MMX             PABSB_MMXq_MMXq                SSSE3               
CMOVS               BASE            CMOV            CMOVS_GPRv_MEMv                PPRO                
SETO                BASE            BITBYTE         SETO_MEMb                      I386                
RET_NEAR            BASE            RET             RET_NEAR_IMMw                  I86                 
SIDT                BASE            SYSTEM          SIDT_MEMs64                    I286REAL            
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_XMMdq           SSE2                
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_MEMdq             SSE2                
FMUL                X87             X87_ALU         FMUL_ST0_MEMmem32real          X87                 
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_MEMdq            SSE2                
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_IMMb               SSE2                
FXSAVE              SSE             SSE             FXSAVE_MEMmfpxenv              PENTIUM2            
MOVSS               SSE             DATAXFER        MOVSS_MEMss_XMMss              SSE                 
POR                 SSE2            SSE             POR_XMMdq_MEMdq                SSE2                
AESIMC              AES             AES             AESIMC_XMMdq_XMMdq             AES                 
FISTP               X87             X87_ALU         FISTP_MEMmem32int_ST0          X87                 
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_XMMdq             SSSE3               
MOV_DR              BASE            DATAXFER        MOV_DR_GPR32_DR                I86                 
PAVGW               SSE2            SSE             PAVGW_XMMdq_MEMdq              SSE2                
CBW                 BASE            DATAXFER        CBW                            I86                 
VMSAVE              SVM             SYSTEM          VMSAVE                         SVM                 
CVTTPS2PI           SSE2            SSE             CVTTPS2PI_MMXq_MEMq            SSE2                
CMPSQ               LONGMODE        STRINGOP        CMPSQ                          LONGMODE            
CMPSW               BASE            STRINGOP        CMPSW                          I86                 
CMPSB               BASE            STRINGOP        CMPSB                          I86                 
CMPSD               BASE            STRINGOP        CMPSD                          I386                
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MEMq              3DNOW               
UCOMISS             SSE             SSE             UCOMISS_XMMss_MEMss            SSE                 
PSLLW               SSE2            SSE             PSLLW_XMMdq_IMMb               SSE2                
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_XMMdq            SSE2                
HADDPS              SSE3            SSE             HADDPS_XMMps_MEMps             SSE3                
ADC                 BASE            BINARY          ADC_GPR8_MEMb                  I86                 
FLDENV              X87             X87_ALU         FLDENV_MEMmem14                X87                 
XSETBV              XSAVE           XSAVE           XSETBV                         XSAVE               
SHL                 BASE            SHIFT           SHL_GPRv_IMMb                  I86                 
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_GPRv               PPRO                
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_MEMpd_IMMb        SSE2                
XOR                 BASE            LOGICAL         XOR_MEMb_IMMb                  I86                 
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MMXq               3DNOW               
PMOVZXWQ            SSE4            SSE             PMOVZXWQ_XMMdq_XMMd            SSE4                
PAVGB               SSE2            SSE             PAVGB_XMMdq_XMMdq              SSE2                
PANDN               SSE2            SSE             PANDN_XMMdq_XMMdq              SSE2                
JL                  BASE            COND_BR         JL_RELBRb                      I86                 
ANDNPS              SSE             SSE             ANDNPS_XMMps_MEMps             SSE                 
PSUBD               MMX             MMX             PSUBD_MMXq_MMXq                PENTIUMMMX          
FENI8087_NOP        X87             X87_ALU         FENI8087_NOP                   X87                 
ROL                 BASE            ROTATE          ROL_GPR8_CL                    I86                 
PINSRD              SSE4            SSE             PINSRD_XMMdq_GPR32d_IMMb       SSE4                
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_MEMdq_IMMb     SSE42               
DIV                 BASE            BINARY          DIV_GPR8                       I86                 
SUB                 BASE            BINARY          SUB_GPRv_IMMb                  I86                 
CVTSD2SS            SSE2            SSE             CVTSD2SS_XMMss_MEMsd           SSE2                
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_XMMdq              SSE2                
XADD                BASE            SEMAPHORE       XADD_MEMb_GPR8                 I486REAL            
LAR                 BASE            SYSTEM          LAR_GPRv_GPRv                  I286PROTECTED       
FST                 X87             X87_ALU         FST_MEMmem32real_ST0           X87                 
SUB                 BASE            BINARY          SUB_GPRv_IMMz                  I86                 
INVEPT              VTX             VTX             INVEPT_GPR32_MEMdq             VTX                 
PSADBW              MMX             MMX             PSADBW_MMXq_MMXq               PENTIUMMMX          
AND                 BASE            LOGICAL         AND_MEMb_IMMb                  I86                 
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_MEMq            SSE4                
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MMXq               SSSE3               
RCPPS               SSE             SSE             RCPPS_XMMps_XMMps              SSE                 
PSRLD               MMX             MMX             PSRLD_MMXq_MEMq                PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_GPR64_MMXq                PENTIUMMMX          
ROUNDSD             SSE4            SSE             ROUNDSD_XMMq_MEMq_IMMb         SSE4                
DIV                 BASE            BINARY          DIV_GPRv                       I86                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem32int           X87                 
RCPSS               SSE             SSE             RCPSS_XMMss_XMMss              SSE                 
SMSW                BASE            SYSTEM          SMSW_GPRv                      I286REAL            
VMREAD              VTX             VTX             VMREAD_GPR32_GPR32             VTX                 
TEST                BASE            LOGICAL         TEST_AL_IMMb                   I86                 
FMUL                X87             X87_ALU         FMUL_ST0_X87                   X87                 
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MMXd            PENTIUMMMX          
NOT                 BASE            LOGICAL         NOT_GPRv                       I86                 
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_XMMdq             SSE2                
CMPXCHG16B          LONGMODE        SEMAPHORE       CMPXCHG16B_MEMdq               LONGMODE            
LGS                 BASE            SEGOP           LGS_GPRv_MEMp2                 I386                
JNBE                BASE            COND_BR         JNBE_RELBRz                    I86                 
CMOVNL              BASE            CMOV            CMOVNL_GPRv_MEMv               PPRO                
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_MEMdq          SSE2                
FSTP                X87             X87_ALU         FSTP_MEMmem80real_ST0          X87                 
PMULHW              MMX             MMX             PMULHW_MMXq_MMXq               PENTIUMMMX          
PFADD               3DNOW           3DNOW           PFADD_MMXq_MEMq                3DNOW               
NOT                 BASE            LOGICAL         NOT_GPR8                       I86                 
MOVD                SSE2            DATAXFER        MOVD_MEMd_XMMd                 SSE2                
PSLLD               SSE2            SSE             PSLLD_XMMdq_IMMb               SSE2                
PMOVSXWQ            SSE4            SSE             PMOVSXWQ_XMMdq_MEMd            SSE4                
SUB                 BASE            BINARY          SUB_GPRv_GPRv                  I86                 
PSRAW               MMX             MMX             PSRAW_MMXq_MEMq                PENTIUMMMX          
ROR                 BASE            ROTATE          ROR_MEMb_IMMb                  I86                 
FSTPNCE             X87             X87_ALU         FSTPNCE_X87_ST0                X87                 
FUCOMPP             X87             X87_ALU         FUCOMPP_ST0_ST1                X87                 
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MEMq              SSSE3               
VMLAUNCH            VTX             VTX             VMLAUNCH                       VTX                 
PSUBSB              MMX             MMX             PSUBSB_MMXq_MMXq               PENTIUMMMX          
PADDD               SSE2            SSE             PADDD_XMMdq_MEMdq              SSE2                
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_XMMps_IMMb       SSE4                
PTEST               SSE4            SSE             PTEST_XMMdq_MEMdq              SSE4                
MAXSD               SSE2            SSE             MAXSD_XMMsd_MEMsd              SSE2                
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MEMq               SSSE3               
FFREEP              X87             X87_ALU         FFREEP_X87                     X87                 
FFREE               X87             X87_ALU         FFREE_X87                      X87                 
PHADDD              SSSE3           SSE             PHADDD_XMMdq_XMMdq             SSSE3               
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_XMMq           SSE2                
MOVDQA              SSE2            DATAXFER        MOVDQA_MEMdq_XMMdq             SSE2                
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_MEMdq            SSE2                
FCMOVNU             X87             FCMOV           FCMOVNU_ST0_X87                PPRO                
PSRLD               MMX             MMX             PSRLD_MMXq_MMXq                PENTIUMMMX          
FBLD                X87             X87_ALU         FBLD_ST0_MEMmem80dec           X87                 
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_XMMdq_IMMb       SSE4                
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_GPR32              LONGMODE            
PADDSW              SSE2            SSE             PADDSW_XMMdq_MEMdq             SSE2                
MOVQ                MMX             DATAXFER        MOVQ_MMXq_GPR64                PENTIUMMMX          
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MEMq              PENTIUMMMX          
PADDB               MMX             MMX             PADDB_MMXq_MEMq                PENTIUMMMX          
XORPD               SSE2            SSE             XORPD_XMMpd_MEMpd              SSE2                
CALL_FAR            BASE            CALL            CALL_FAR_MEMp                  I86                 
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_MEMdq_IMMb       SSE4                
SHL                 BASE            SHIFT           SHL_MEMv_IMMb                  I86                 
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_MEMdq_IMMb     SSE42               
AND                 BASE            LOGICAL         AND_MEMb_GPR8                  I86                 
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_XMMq            SSE4                
PSUBD               SSE2            SSE             PSUBD_XMMdq_MEMdq              SSE2                
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_MEMdq             SSSE3               
SHR                 BASE            SHIFT           SHR_GPRv_IMMb                  I86                 
PUSH                BASE            PUSH            PUSH_FS                        I86                 
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_MEMdq_IMMb       SSE4                
FNOP                X87             X87_ALU         FNOP                           X87                 
PAND                MMX             MMX             PAND_MMXq_MMXq                 PENTIUMMMX          
SETNP               BASE            BITBYTE         SETNP_GPR8                     I386                
PHADDW              SSSE3           MMX             PHADDW_MMXq_MMXq               SSSE3               
FISUB               X87             X87_ALU         FISUB_ST0_MEMmem16int          X87                 
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMq_IMMb_IMMb    SSE4a               
PSUBQ               MMX             MMX             PSUBQ_MMXq_MEMq                PENTIUMMMX          
FADD                X87             X87_ALU         FADD_ST0_X87                   X87                 
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_MEMq             SSE3                
FCOM                X87             X87_ALU         FCOM_ST0_X87                   X87                 
AAA                 BASE            DECIMAL         AAA                            I86                 
PAND                SSE2            SSE             PAND_XMMdq_XMMdq               SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_GPR64_XMMq                SSE2                
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_MEMdq            SSE2                
AAS                 BASE            DECIMAL         AAS                            I86                 
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MEMq              PENTIUMMMX          
PHSUBD              SSSE3           SSE             PHSUBD_XMMdq_MEMdq             SSSE3               
PSRAW               SSE2            SSE             PSRAW_XMMdq_IMMb               SSE2                
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_MEMd               LONGMODE            
CVTDQ2PD            SSE2            SSE             CVTDQ2PD_XMMpd_MEMq            SSE2                
UNPCKHPS            SSE             SSE             UNPCKHPS_XMMps_XMMdq           SSE                 
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MMXq               SSSE3               
PMOVZXDQ            SSE4            SSE             PMOVZXDQ_XMMdq_MEMq            SSE4                
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_MEMq          SSE2                
PAND                MMX             MMX             PAND_MMXq_MEMq                 PENTIUMMMX          
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_XMMps           SSE3                
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MMXq               3DNOW               
PFMAX               3DNOW           3DNOW           PFMAX_MMXq_MMXq                3DNOW               
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_MEMdq             SSSE3               
